input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN5035,Isolde Fiedler,015789643375,immer montags und mittwochs,eine Reparatur des Wasserhahns anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Wasserhahns anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '4d2ff61d-fe6b-4141-b666-376a98ec7e3e', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Reparatur direkt an die zuständigen Stellen. Haben Sie noch weitere Fragen?', 'id': 'ec33b73e-7a3e-4565-94a9-a47ec9cc4a5e', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-d2aa-7cc3-b0af-a16f2c452483-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '6c3632b8-ffd1-4050-9d4c-f6b0aac00ff7', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-de9d-7750-9bdc-25588c53df58-0', 'role': 'user'}, {'content': '', 'id': 'd1d66989-2920-4e5b-bf71-246a32648e42', 'role': 'assistant'}]",8.315177,,01a001cc-cbca-7aa3-9e82-ed8e2ad9279e,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1879
KN7483,Achim Lorenz,015789643375,abends nach 18 Uhr,eine Reparatur des Rollladens anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Rollladens anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '50063fac-5286-44c0-9160-534edc29bdb7', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '65a6b4c4-894d-405c-a35e-b04abe50f12c', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-d350-7002-90bb-92920a8e0bc5-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'cb4bbeb3-9745-40cf-8a29-bd9895ccf658', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-deab-7863-965b-a5250169426b-0', 'role': 'user'}, {'content': '', 'id': '89284402-014f-4a1a-9ecb-609fdd392f8e', 'role': 'assistant'}]",8.16807,,01a001cc-cc37-75a3-9300-5623db142b33,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1669
KN4420,Dietmar Martin,015789643375,nur am späten Nachmittag,eine Frage zur Kautionsrückzahlung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Kautionsrückzahlung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '88128e0c-4208-4298-8ec3-18fd07d95b8f', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Ich kann Ihnen aber gerne direkt hier weiterhelfen, wenn Sie mir Ihre Frage zur Kautionsrückzahlung nennen. Haben Sie dazu noch weitere Fragen?', 'id': 'ca2a3aa6-5f42-4f25-91c6-7a82a971d4ec', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das lieber telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-d528-7790-a6b1-2cc567191955-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '15f29735-be82-4ee1-9491-8046624d8114', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-e344-72c1-a6a5-8d6a9abab853-0', 'role': 'user'}, {'content': '', 'id': '7095ac47-8329-4513-a215-1c057e50f113', 'role': 'assistant'}]",8.806984,,01a001cc-cde1-7433-ba6d-076c226e0e52,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2581
KN5317,Ursula Jäger,015789643375,immer dienstags und donnerstags,eine Beschwerde wegen Baulärm einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde wegen Baulärm einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '5578c825-9dfe-4495-8aed-045537112067', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe planen. Haben Sie noch weitere Fragen?', 'id': '6bb0c757-525a-4204-a2e7-30ffb4dd093f', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-d8bf-7cf3-9653-6e060b753e03-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '8b281bb9-7bb3-42ac-a39e-cd5ffd7d70e1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-e321-7860-b9ae-b9500f7e62da-0', 'role': 'user'}, {'content': '', 'id': '7cdd31d8-38e0-4c23-9e54-178c373aa81f', 'role': 'assistant'}]",7.973461,,01a001cc-d373-7e83-a228-5c6ec00d3d11,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1391
KN4062,Yvonne Beck,015789643375,jeden Tag außer donnerstags,einen Schimmelbefall melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Schimmelbefall melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '7b0dcceb-db1d-4000-8510-27326b703c65', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Meldung des Schimmelbefalls direkt an unsere zuständigen Mitarbeiter. Haben Sie noch weitere Fragen?', 'id': 'e3e9d315-7ce4-4ff6-8966-bcc7d29a624c', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-f462-75a1-a5bb-12ca948b7019-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'b03f8399-3b5e-400a-be9c-dbec77aff403', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cc-fb7a-78f3-9198-58b073d61da6-0', 'role': 'user'}, {'content': '', 'id': '35dd2393-ceb0-4b04-b2e6-67194f7edba2', 'role': 'assistant'}]",7.611677,,01a001cc-ec20-7473-966e-e5c2a5ecbf4b,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.0874
KN8348,Petra Hoffmann,015789643375,nur nachmittags ab 15 Uhr,eine defekte Gegensprechanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Gegensprechanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'ffbd214f-fb3a-4fae-be90-de9c1919d9f4', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie den Defekt direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': '4b177ec9-1c59-4f6f-b719-7740e4e85aaf', 'role': 'assistant'}, {'content': 'Nein danke, dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-f5e9-73f1-9885-c663e46107d8-0', 'role': 'user'}, {'content': '', 'id': 'de916171-f49b-4f8b-93df-82aaf22a3c55', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-047b-7d63-8583-d8d0ee4208cb-0', 'role': 'user'}, {'content': 'Da Sie keine weitere Anfrage haben, beende ich das Gespräch nun. Auf Wiederhören!', 'id': '31f533e3-de96-4063-969b-2b9faebc14b4', 'role': 'assistant'}]",8.764058,,01a001cc-ec46-7ae2-ab18-bad3e13b7b9a,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.252
KN7780,Gabriele Krause,015789643375,Montag von 10 Uhr bis 13 Uhr,eine Frage zur Mietminderung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Mietminderung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'b7eeb2bb-7514-4feb-915f-0a2ec9d5d8d9', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe planen. Haben Sie vielleicht eine andere Frage, bei der ich Ihnen direkt helfen kann?', 'id': '43a2bd8d-a10e-4f6e-a5cf-1c21c901a7df', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank und auf Wiederhören.', 'id': 'lc_run--01a001cc-f7de-7dc0-b913-22b6d833b231-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '2e4ee54c-9cab-4467-8743-ff3d427484aa', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-0507-7081-9a01-f6b8f2eabb90-0', 'role': 'user'}, {'content': '', 'id': '752d2292-8223-46fc-a8b5-9350ced9b6f4', 'role': 'assistant'}]",8.354758,,01a001cc-f04a-7d90-8f11-f1b98960a489,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1935
KN9693,Roswitha Marx,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine defekte Alarmanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Alarmanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'dc6fbd2e-31ff-4dc3-8ed4-8828c30d06de', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie den Defekt direkt über die entsprechenden Kontaktwege. Haben Sie noch weitere Fragen?', 'id': 'dc0167a2-f8a6-491d-b588-2868221b8883', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cc-f977-7141-9dd0-4f2c176a66ac-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'd72ff622-2c1a-45f3-baa1-58e2d15cbd49', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-0303-7412-b016-bf8edf24f1a0-0', 'role': 'user'}, {'content': '', 'id': '32fd17bf-2a0a-49a9-8283-6fb3c068cb63', 'role': 'assistant'}]",6.904744,,01a001cc-f29a-7023-b945-10e215f448cc,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,0.9864
KN9972,Karin Becker,015789643375,Freitag von 13 Uhr bis 16 Uhr,meine Kündigung besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Kündigung besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '8b65c05b-a280-40e9-ac7f-8f6636cea52f', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': '8ef3e2b9-b584-48bb-9ead-2db465eae125', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cd-106b-7380-86dc-add76526f051-0', 'role': 'user'}, {'content': '', 'id': '10b53999-f603-4704-8ddc-ac1c9ffa513e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-1b63-71d2-b742-d49dd129ad6d-0', 'role': 'user'}, {'content': 'Da Sie keine weitere Anfrage gestellt haben, beende ich das Gespräch nun. Auf Wiederhören!', 'id': '71e3aca5-7cf8-45f4-a011-79b6558909a5', 'role': 'assistant'}]",7.139186,,01a001cd-09dd-7820-ab57-ebf6c712e99f,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.0199
KN5644,Julius Sauer,015789643375,Freitag den ganzen Tag,eine defekte Heizungspumpe melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Heizungspumpe melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '09227737-8c58-46d8-8d8c-fb824e2326ec', 'role': 'user'}, {'content': 'Alles klar. Ich nehme das so auf. Haben Sie noch weitere Fragen?', 'id': '866b7936-8236-410b-9606-834446e0bb79', 'role': 'assistant'}, {'content': 'Nein, danke. Ich freue mich auf den Rückruf. Auf Wiederhören.', 'id': 'lc_run--01a001cd-133b-7be0-8864-590f6a410896-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'b4d5333e-43a2-4e86-81f9-f854be5394d1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-1d79-7df3-ad40-24662e912f9b-0', 'role': 'user'}, {'content': '', 'id': '44683084-301d-422d-a13f-f2069375a45a', 'role': 'assistant'}]",7.481772,,01a001cd-0d94-7b30-ad8e-9d9c0f7aafb3,0.0,1.0,0.0,0.0111,0.0,1.0,3,5,1.0688
KN7121,Anneliese Hahn,015789643375,den ganzen Dienstag,eine Frage zu meiner Mietminderung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meiner Mietminderung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '1383cca8-6cb2-4d37-a336-240ad277f5c7', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe planen. Haben Sie vielleicht eine andere Frage, bei der ich Ihnen direkt helfen kann?', 'id': 'c548553d-8a06-4b0f-ba42-dae27cfffda3', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-1550-74f3-ab1f-17accd72af59-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'dbb73c87-5c32-489b-9d0e-bda0f6aa7803', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-202d-77c3-b1f2-604dd3d47f42-0', 'role': 'user'}, {'content': '', 'id': '9bbf91af-4834-438a-aa32-632f2486778b', 'role': 'assistant'}]",7.723733,,01a001cd-0e83-7372-b870-3345a93262eb,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1034
KN8910,Markus Schmidt,015789643375,Montag von 9 Uhr bis 12 Uhr,einen Wasserschaden melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Wasserschaden melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cbba587a-e3ba-40fc-975e-59894372829a', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Meldung des Wasserschadens direkt an unsere zuständigen Mitarbeiter. Haben Sie noch weitere Fragen?', 'id': '400c80e2-f478-4b85-b71f-e17325735c0d', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-1776-7dc1-8e5a-3fe2e52ad355-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '27f61df5-bdf9-439d-bdb0-417bd8f19840', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-2313-7d22-a059-3e3ce2a83acc-0', 'role': 'user'}, {'content': '', 'id': '931e7c75-65a0-4016-a6d9-f1af349fad7a', 'role': 'assistant'}]",8.250017,,01a001cd-10ee-7782-970f-6afe25a8238c,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1786
KN8287,Emil Nowak,015789643375,nur am späten Nachmittag,eine Reparatur der Eingangstür anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur der Eingangstür anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '9edb32a2-8bb7-4f89-8334-79f113f1165b', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '21f3dfdd-f0b0-4aa7-8575-012bac6d5523', 'role': 'assistant'}, {'content': 'Okay, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-2d01-7801-b322-6776141d59f3-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'eb3f7bb7-d618-48b9-b291-f2c542f6f81b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-3843-7461-a570-d04aef5dfeed-0', 'role': 'user'}, {'content': '', 'id': '3b0cd857-61e4-420d-9a52-2bb270d5c5ef', 'role': 'assistant'}]",7.534686,,01a001cd-25c1-7bb2-a0d3-27f3087cb006,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.0764
KN6591,Matthias Günther,015789643375,nur vormittags unter der Woche,eine Reparatur des Fahrstuhls anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Fahrstuhls anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'cadb7f03-25e3-445e-934c-a6a9b4f2570e', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Reparatur direkt an die zuständigen Stellen. Haben Sie noch weitere Fragen?', 'id': '165e1852-1e27-4cf1-b28f-541ac0ba812b', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cd-31a1-7013-b87d-3ccb8c5d93c0-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'b0be6223-e9bd-47e9-b0c4-248581a78a76', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-3aef-77d1-a6cb-4a0a7b116142-0', 'role': 'user'}, {'content': '', 'id': '23e6d06a-441b-416a-b00e-59e4ef2263d7', 'role': 'assistant'}]",7.773664,,01a001cd-2ace-7041-9800-55065ac4c5c9,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1105
KN9871,Angelika Köhler,015789643375,den ganzen Freitag,eine Störung der Gegensprechanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Gegensprechanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '9aac2a0d-4fd9-40af-a91d-c033d67a77de', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie die Störung direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': '6dae583e-8636-4811-a425-4c92e576c5e3', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cd-3378-7fb1-8199-5eeabc18e94d-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '3e59c56e-f594-4da2-9069-5b1972e54ede', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-3f93-7062-b0f8-bff95ebd6e0a-0', 'role': 'user'}, {'content': '', 'id': '5122858d-4f31-4c5b-a19c-2567a1598387', 'role': 'assistant'}]",8.117605,,01a001cd-2cb0-79d0-8e6c-060fb83ec0cf,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1597
KN5886,Thomas Schneider,015789643375,den ganzen Montag,eine defekte Klingel melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Klingel melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'f2b1607e-798b-4f6d-bc23-7969bf396083', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Am besten melden Sie den Defekt direkt über unsere anderen Kontaktmöglichkeiten. Haben Sie noch weitere Fragen?', 'id': '0c079e60-c011-4dfa-97b1-12c4d942ee41', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-36e5-7413-836d-e9aafd4cab4e-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'd73ef3a6-e0e4-4ab6-ad79-f3a7c4a2b7bc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-425a-7280-b3b2-dd349b58a973-0', 'role': 'user'}, {'content': '', 'id': '32f72f22-1185-4729-b91c-013d734a46dc', 'role': 'assistant'}]",7.292839,,01a001cd-3129-7c32-8019-624b5b1038ec,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.0418
KN9916,Uwe Schwarz,015789643375,den ganzen Donnerstag,einen Nachmieter vorschlagen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Nachmieter vorschlagen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'a986808b-f5c7-4ad2-b5fc-a3f7f3e20917', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie dazu vielleicht noch weitere Fragen?', 'id': '6bc2298b-ae3b-4848-96a2-5f817fc3ee4c', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-4916-7b82-a329-0b3c014735b1-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': 'e2782073-6e82-4600-8edf-9d6b92a89a26', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-52f1-7670-90f5-04f06f7c0991-0', 'role': 'user'}, {'content': '', 'id': '71986d1d-8768-44e3-945d-4a6bac39a7ca', 'role': 'assistant'}]",7.972573,,01a001cd-4331-7af0-831f-81eb70ff8cdb,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1389
KN9549,Cornelia Vogel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine defekte Wasserleitung melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Wasserleitung melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '78ceac67-0416-4919-9e41-86fa930b849f', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Am besten melden Sie den Schaden direkt über die entsprechenden Kontaktwege. Haben Sie noch weitere Fragen?', 'id': '7a406b45-0f5c-4e36-83ef-6a1494339d21', 'role': 'assistant'}, {'content': 'Okay, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cd-50cd-78d1-8b3b-e5f5c3992073-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'b5f938c0-6799-498f-8a35-c975032940e6', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-5e47-7791-bdce-84fd85673976-0', 'role': 'user'}, {'content': '', 'id': 'eb6736a3-c16d-4809-82f2-77652dac09fd', 'role': 'assistant'}]",8.17528,,01a001cd-492d-77b0-929d-44c0479b1ba3,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1679
KN4046,Wilhelm Jung,015789643375,Donnerstag von 13 Uhr bis 15 Uhr,eine Reparatur der Kellertür anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur der Kellertür anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'fb6fceb3-f8bf-4cf5-b209-5eb8918052d5', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '4edba890-96a8-4c3a-afd9-d5eb556ab8b6', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-52da-7c20-9fac-fe0b3cb0b6b5-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'ddc955f8-a848-4682-97fb-0fc74e10a12a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-5ece-7390-a380-999a5c9254fd-0', 'role': 'user'}, {'content': '', 'id': 'da2f65c4-dfcd-402d-ba86-aedec7399ea3', 'role': 'assistant'}]",7.893256,,01a001cd-4c66-7a70-bdc7-6298e62e2192,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.1276
