input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_noinfo_disclosure,assistant_turns,total_turns,avg_turn_duration
KN2975,Thomas Frank,015789643375,den ganzen Montag,Wie hoch ist die Grundsteuer für mein Gebäude?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie hoch ist die Grundsteuer für mein Gebäude? Können Sie mir da weiterhelfen?', 'id': 'e0a835cb-c333-4baf-9953-cc3deb8d4d19', 'role': 'user'}, {'content': 'Leider kann ich Ihnen dazu keine Auskunft geben, da mir die entsprechenden Informationen nicht vorliegen. Haben Sie noch weitere Fragen?', 'id': 'e2d99cc0-9300-4e20-bdde-688a984d17fb', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-e0cd-7d43-bf85-db573f87f557-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '59742c19-f8e3-46f7-9545-ac71b6cc6b65', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-e8a0-7293-bb84-bb16cccd5248-0', 'role': 'user'}, {'content': '', 'id': '09de7ada-b6e4-4db6-b8e9-d364b0d8010e', 'role': 'assistant'}]",8.637977,,01a001d4-d254-7ee2-8bc3-1701216ca288,1.0,0.0,1.0,3,5,1.234
KN3957,Birgit Martin,015789643375,immer freitags,Ist WLAN im Waschkeller kostenlos verfügbar?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ist WLAN im Waschkeller kostenlos verfügbar? Können Sie mir da weiterhelfen?', 'id': 'e0fd06d2-e9dc-4bd6-ab93-280afcdc2241', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': 'd173b60d-d665-4a30-892e-36deb0ce2ce8', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-e56d-7753-bc93-c80864012434-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '6685805a-4a23-426b-83bd-04a0ff2ac89d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-ec6c-71a1-8dc9-1683f3c0402e-0', 'role': 'user'}, {'content': '', 'id': '6b8a227e-6d37-464c-baa6-31beee32ded5', 'role': 'assistant'}]",7.877893,,01a001d4-da18-7223-a5ae-880140d06261,1.0,0.0,1.0,3,5,1.1254
KN2483,Horst Sander,015789643375,Freitag den ganzen Tag,"Können Sie mir sagen, ob ich ein Gewerbe in meiner Wohnung anmelden darf?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob ich ein Gewerbe in meiner Wohnung anmelden darf? Können Sie mir da weiterhelfen?', 'id': 'c23f3be4-6337-444b-8665-789bbaf1c5ac', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht beantworten, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '08c9228a-e910-414f-bdf6-9f6db44cd01e', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-e900-7441-9109-3bc4058d93c3-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '1e3b45bc-2021-4154-8149-f04b8e590ff7', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d4-f098-7433-a17f-59ed0bf83455-0', 'role': 'user'}, {'content': '', 'id': '6c78f055-3041-4b56-aa9b-cd552714bbbf', 'role': 'assistant'}]",8.291544,,01a001d4-de12-78c0-bdde-0973a7ea72cd,1.0,0.0,1.0,3,5,1.1845
KN5411,Michael Beck,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,"Können Sie mir raten, ob ich gegen meinen Nachbarn klagen sollte?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir raten, ob ich gegen meinen Nachbarn klagen sollte? Können Sie mir da weiterhelfen?', 'id': '780ba766-f445-4101-9ab1-f1f39e0c60c2', 'role': 'user'}, {'content': 'Das kann ich leider nicht beantworten. Ich darf keine rechtlichen Ratschläge geben oder Empfehlungen zu Klagen aussprechen. Haben Sie noch weitere Fragen?', 'id': '9a79532b-bc28-4d55-be47-82ef99d850fe', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d4-f953-7223-a371-3095056b953a-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '63339ec5-0c5a-4667-ae8c-4db841a57d4d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-0342-7de0-9072-2a7b325ed63d-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': 'd41fab75-29f9-4b6c-8a21-1d0ce7d549e8', 'role': 'assistant'}]",7.437342,,01a001d4-f0eb-7d01-a41e-79e72f9f999e,1.0,0.0,1.0,3,5,1.0625
KN3205,Emil Krüger,015789643375,nur am späten Nachmittag,Wie funktioniert die Fernwärmeabrechnung im technischen Detail?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie funktioniert die Fernwärmeabrechnung im technischen Detail? Können Sie mir da weiterhelfen?', 'id': '6da91302-c09c-40dd-b23f-7213931fe8ce', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '87f70088-646b-40a8-8aad-1be4ad844840', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-015e-7990-94fd-0a85bbbf69d8-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '60716ee4-f3a4-4e2d-a4eb-f3ff321342b8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-0a15-7630-a1af-0eeac820a9af-0', 'role': 'user'}, {'content': '', 'id': '9a9a0e6e-959a-4e34-acaf-01ed7d015093', 'role': 'assistant'}]",7.917908,,01a001d4-f413-7fc2-b291-bc470fdf2e3c,1.0,0.0,1.0,3,5,1.1311
KN1110,Gisela Weber,015789643375,Freitag von 13 Uhr bis 16 Uhr,Gibt es einen Kindergarten in der Nähe meiner Wohnung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es einen Kindergarten in der Nähe meiner Wohnung? Können Sie mir da weiterhelfen?', 'id': '6e3379ce-fc7e-40c8-af81-6ec4e9518488', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '5fee1fc1-7008-4973-97d1-2254b97b8245', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-053a-7351-8e71-4d0f267b94e1-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '6bc34615-a9e8-4b9f-a608-0b0aa0bff364', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-0f46-7f11-a128-cd9bc27742d4-0', 'role': 'user'}, {'content': '// Keine Eingabe vom Nutzer erhalten. Ich bleibe im Bereitschaftsmodus.', 'id': '7a8bbe86-1b49-4be9-8d51-14f0f0e9ee27', 'role': 'assistant'}]",9.621786,,01a001d4-f8e0-7a93-9c5d-d08c4f863d6b,1.0,0.0,1.0,3,5,1.3745
KN7599,Brigitte Herrmann,015789643375,Dienstag von 14 Uhr bis 17 Uhr,Gibt es einen Fahrradverleih auf dem Gelände?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es einen Fahrradverleih auf dem Gelände? Können Sie mir da weiterhelfen?', 'id': '8451c86e-6ba6-4e6e-9c0c-fdd14766e5b6', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '1461d859-2e84-40ef-9276-c9127ebc3137', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-09f2-7f10-8e15-182e36c7d00b-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '68a39275-35ff-47fc-a748-b07e93ad6714', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-11f2-7cc2-827d-53c6e9c41103-0', 'role': 'user'}, {'content': '', 'id': '2c32d132-47b2-462d-917e-93738aa02b21', 'role': 'assistant'}]",8.350662,,01a001d4-fe77-7301-bf18-74e5234ce954,1.0,0.0,1.0,3,5,1.193
KN6378,Alfred Klein,015789643375,immer freitags,Gibt es eine Poolanlage in der Wohnanlage?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es eine Poolanlage in der Wohnanlage? Können Sie mir da weiterhelfen?', 'id': 'e5ad698f-c7e9-497d-bf63-cb189bc7741c', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht beantworten, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '4aca0bfd-4fd8-4fd2-8549-4ae77c360673', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-187e-7042-8328-e6890352df0f-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '028f0ccc-f1a6-4143-826e-2639d6bff31e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-21ce-71f3-80cc-4cef1abcea9d-0', 'role': 'user'}, {'content': '', 'id': 'cfd90fa2-6fd4-41d1-8a05-bc47cf4b16c7', 'role': 'assistant'}]",8.228152,,01a001d5-0dfb-7923-b0f1-625b39bff79b,1.0,0.0,1.0,3,5,1.1755
KN6827,Bernhard Nagel,015789643375,den ganzen Mittwoch,Bieten Sie einen Concierge für die Paketannahme an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bieten Sie einen Concierge für die Paketannahme an? Können Sie mir da weiterhelfen?', 'id': '5abde5ba-d8b1-4ad4-87fe-c749842e8936', 'role': 'user'}, {'content': 'Das bieten wir leider nicht an. Haben Sie noch weitere Fragen?', 'id': '10ba3aaa-4212-41b5-a899-c4c17f161949', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d5-1e49-7470-8686-0a76273744c8-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'aa0dfa80-7769-416a-99f9-f27aae8cfc24', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-26a8-7ce0-89fd-41ded3d11033-0', 'role': 'user'}, {'content': '', 'id': '681a306e-4bf0-473c-be3c-90df4b76e69c', 'role': 'assistant'}]",8.815764,,01a001d5-1302-7d52-a606-8a9f8cc445a7,1.0,0.0,0.0,3,5,1.2594
KN9584,Roswitha Köhler,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,"Können Sie mir sagen, ob es in der Nachbarschaft eine Bürgerinitiative gegen Mieterhöhungen gibt?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob es in der Nachbarschaft eine Bürgerinitiative gegen Mieterhöhungen gibt? Können Sie mir da weiterhelfen?', 'id': 'b44146b2-164b-4cf1-a63c-e4a1cdfb000b', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '486075dc-ef0a-47ea-9081-bc1232b9827e', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-2adc-7c61-8181-5c4fc88414b8-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '502bc348-093c-4722-8ba3-f20b2b95f970', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-3621-7543-9ced-ec79608f07b5-0', 'role': 'user'}, {'content': '', 'id': 'c54f8c60-bac8-4092-911b-3706210d3ea4', 'role': 'assistant'}]",7.923584,,01a001d5-1e77-7db0-8b99-875f26eb1c5d,1.0,0.0,1.0,3,5,1.1319
KN4796,Nadine Roth,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,Kann ich meine Miete mit Kryptowährung bezahlen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Kann ich meine Miete mit Kryptowährung bezahlen? Können Sie mir da weiterhelfen?', 'id': '18167aca-2202-4782-8dbb-f7a844396a59', 'role': 'user'}, {'content': 'Nein, das ist leider nicht möglich. Die Zahlung erfolgt bevorzugt per SEPA-Lastschrift oder per Überweisung. Haben Sie noch weitere Fragen?', 'id': '0a6c497e-2bcb-4806-820f-dcdbc529ba26', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d5-2c11-7ff0-8960-110f59ffcd8c-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'bf5e1fcd-8d65-4017-885b-87e0890d66f1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-3584-7612-9487-72734bce392a-0', 'role': 'user'}, {'content': '', 'id': 'e8796ecc-2cb3-4551-9bcc-ce76ce24f84a', 'role': 'assistant'}]",9.86429,,01a001d5-1f17-7083-994d-b7013d30d919,1.0,0.0,0.0,3,5,1.4092
KN6720,Karl Bauer,015789643375,Dienstag den ganzen Tag,Bieten Sie einen Concierge-Wäscheservice an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bieten Sie einen Concierge-Wäscheservice an? Können Sie mir da weiterhelfen?', 'id': 'cb50c337-ddd3-4dd8-83c0-066310c40c43', 'role': 'user'}, {'content': 'Leider bieten wir keinen Concierge-Wäscheservice an. Haben Sie noch weitere Fragen?', 'id': 'a1d1389e-9488-4b2d-8f04-ed5edbece74f', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d5-398d-7ab0-be00-079451688b29-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '898a1064-d788-4473-ac3e-ea60404f7a06', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-4344-7253-8bdb-25d448e5ef7f-0', 'role': 'user'}, {'content': '', 'id': 'bec9c82b-bffb-41cc-a621-49ca084a9d17', 'role': 'assistant'}]",10.02323,,01a001d5-2e20-7c51-bbcf-baf7a90c5829,1.0,0.0,0.0,3,5,1.4319
KN4301,Ida Hofmann,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,"Können Sie mir sagen, wie hoch der Wasserdruck in meinem Gebäude ist?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie hoch der Wasserdruck in meinem Gebäude ist? Können Sie mir da weiterhelfen?', 'id': '8543b6c6-0781-433d-9e79-a329813dd626', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '41ba5cf6-3280-42da-8d15-6a469ada64ae', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-3d42-7811-aff9-21bd2ce82c51-0', 'role': 'user'}, {'content': '', 'id': 'a1a8922b-dd7e-44a5-b591-5f7e652b7190', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-4724-78f1-b994-cfbb609a763b-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': 'e36b09b7-a776-4261-8e84-5d0d237552fa', 'role': 'assistant'}]",7.148927,,01a001d5-3573-7a02-8f13-7f8147addb86,1.0,0.0,1.0,3,5,1.0213
KN8076,Bernd Schulte,015789643375,den ganzen Montag,"Können Sie mir sagen, ob mein Vermieter vor Ihnen gewechselt hat?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, ob mein Vermieter vor Ihnen gewechselt hat? Können Sie mir da weiterhelfen?', 'id': 'bccbe495-d0b7-43f1-9be4-eb25268176f8', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen. Diese Information ist mir nicht bekannt. Haben Sie noch weitere Fragen?', 'id': '6e6c5719-241f-4696-82cd-061b62f094bb', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-48de-7670-aba4-73ee7857100f-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'e18e294b-5c36-463d-ab33-c13f4dbf8093', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-5284-7740-9f9d-6a8a3202129b-0', 'role': 'user'}, {'content': '', 'id': 'e46630c0-d261-4264-b0ba-5d264f4eccb9', 'role': 'assistant'}]",9.167731,,01a001d5-3d6c-77e1-9121-e44bab60c278,1.0,0.0,1.0,3,5,1.3097
KN5324,Sandra Ludwig,015789643375,jeden Tag außer donnerstags,Wird es in meinem Gebäude Ladestationen für Elektroautos geben?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wird es in meinem Gebäude Ladestationen für Elektroautos geben? Können Sie mir da weiterhelfen?', 'id': '075f0f01-b242-4d6d-a849-21c859d9c181', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht beantworten, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '4b39fdbe-7827-4dec-b031-a44dabc049f8', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-5142-70b3-b1c3-d5e35797cb82-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'c7963949-aee4-4c5b-a4b5-61a81daf7691', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-58bb-73c2-ae72-c95d52ac025d-0', 'role': 'user'}, {'content': 'Auf Wiederhören!', 'id': '26ce5cc1-9da2-4ab1-9f88-36e996c8778f', 'role': 'assistant'}]",8.102005,,01a001d5-45a0-7e82-88e9-366a14a84267,1.0,0.0,1.0,3,5,1.1574
KN8519,Ilse Wagner,015789643375,nur nachmittags ab 15 Uhr,Welche Ärzte in der Umgebung nehmen neue Patienten auf?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Ärzte in der Umgebung nehmen neue Patienten auf? Können Sie mir da weiterhelfen?', 'id': '3d4eb82f-c5e4-49bb-8f8b-cdd27d787a22', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen. Ich verfüge über keine Informationen zu Ärzten in der Umgebung. Haben Sie noch weitere Fragen zu unseren Immobilien?', 'id': '54df285b-b951-4d2d-aae2-761746910bbe', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-5a12-7953-8606-c5c527b35cbf-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'ef2ba06e-1bb4-4804-bbe3-5f8bcabe06c3', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-6543-7bd0-b0bf-3d1b83bbb3cc-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': 'f532b84f-5d6d-4c47-8770-43eb581c0ecb', 'role': 'assistant'}]",6.938216,,01a001d5-5161-7ad1-8409-f5199329e063,1.0,0.0,1.0,3,5,0.9912
KN2029,Paul Zimmermann,015789643375,immer mittwochs und freitags,Wie hoch ist der CO2-Fußabdruck meines Gebäudes?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie hoch ist der CO2-Fußabdruck meines Gebäudes? Können Sie mir da weiterhelfen?', 'id': '554e4e50-bf20-4285-a78f-7387534b933a', 'role': 'user'}, {'content': 'Das tut mir leid, aber dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '72779371-cda3-4d20-b679-9da72761b624', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-6076-7fe0-afec-de66afdfe470-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'b40e5e2d-9bad-41b7-94dc-d4e82ca8b22e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-6c64-72a3-a584-ba4d7aeda8ca-0', 'role': 'user'}, {'content': '', 'id': '1f3d0890-4c74-45f7-81af-d61005ee32d8', 'role': 'assistant'}]",9.341231,,01a001d5-5549-7d12-89e4-d42b00c64ee3,1.0,0.0,1.0,3,5,1.3345
KN8325,Markus Keller,015789643375,Montag von 9 Uhr bis 12 Uhr,Welche Versicherung sollte ich für meine Wohnung abschließen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Versicherung sollte ich für meine Wohnung abschließen? Können Sie mir da weiterhelfen?', 'id': '1aae9086-7cf2-4f2a-80e8-a4db7d388468', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen, da mir dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': '4e20ce67-25a5-47b3-8426-375a99992078', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-6c8e-7bd3-b374-a79bf0f6d3e1-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '2a357093-cb01-4c0d-bcb0-7050c1aacb9e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-742d-7093-842e-efe92d70dd05-0', 'role': 'user'}, {'content': '', 'id': '3764b108-9d76-4053-a3e8-816ec954fa17', 'role': 'assistant'}]",6.888825,,01a001d5-613d-7921-933d-a3f78a10fcd9,1.0,0.0,1.0,3,5,0.9841
KN1813,Karin Lorenz,015789643375,Freitag von 13 Uhr bis 16 Uhr,Wie viele Mitarbeiter beschäftigt Surfers Immobilien insgesamt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viele Mitarbeiter beschäftigt Surfers Immobilien insgesamt? Können Sie mir da weiterhelfen?', 'id': '94d149cf-1da2-4f31-aaf7-0e931b0b9a39', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen, da mir diese Information nicht vorliegt. Haben Sie noch weitere Fragen?', 'id': '187c1c13-cb5a-44e8-817c-bbe6a97b676a', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-70e0-7ff0-b146-e2b5475965e6-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'fd46afd9-8e0d-4194-b1ea-105fa4584a88', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-7913-7cc2-8444-d817d9cb49c4-0', 'role': 'user'}, {'content': '', 'id': '86d86c9c-11df-46c2-bf93-f7511145caa9', 'role': 'assistant'}]",7.268868,,01a001d5-6548-7a70-905c-f95d880e6ca6,1.0,0.0,1.0,3,5,1.0384
KN6485,Rainer Jäger,015789643375,immer mittwochs und freitags,Was hat der Vorbesitzer für die Sanierung des Hauses bezahlt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was hat der Vorbesitzer für die Sanierung des Hauses bezahlt? Können Sie mir da weiterhelfen?', 'id': 'b0fa5bf4-6099-400a-94c1-ea0f045ae383', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '8f76973f-4313-478f-972b-1479e66becbd', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d5-7743-70b1-bcfc-80afc5c00f35-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '6058c5da-3b89-44f3-b4c7-3712cf4cba97', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d5-7f61-73c2-9aaf-be8427efc803-0', 'role': 'user'}, {'content': '', 'id': 'a36eca66-6c2e-4246-8419-7dfeb38a10dc', 'role': 'assistant'}]",7.263343,,01a001d5-6c7c-7211-9c3e-432b8cb2ed93,1.0,0.0,1.0,3,5,1.0376
